,AT
2010-10-24 07:00:00,1.3297815644220012
2010-10-24 08:00:00,1.4542329377937961
2010-10-24 09:00:00,1.592021366208237
2010-10-24 10:00:00,1.6881467388251603
2010-10-24 11:00:00,1.7128154560989888
2010-10-24 12:00:00,1.68139415186986
2010-10-24 13:00:00,1.6174759637837863
2010-10-24 14:00:00,1.5297869863909745
2010-10-24 15:00:00,1.4315198873884665
2010-10-24 16:00:00,1.3630130934261182
2010-10-24 17:00:00,1.3338557392555503
2010-10-24 18:00:00,1.3022227968226152
2010-10-24 19:00:00,1.2733177626841274
2010-10-24 20:00:00,1.251101513938161
2010-10-24 21:00:00,1.2325067085644288
2010-10-24 22:00:00,1.2192546110278555
2010-10-24 23:00:00,1.202773320281845
2010-10-25 00:00:00,1.1869049803862022
2010-10-25 01:00:00,1.1715061843310268
2010-10-25 02:00:00,1.1578199744556663
2010-10-25 03:00:00,1.1445573072678743
2010-10-25 04:00:00,1.130335908114097
2010-10-25 05:00:00,1.1191285380818428
2010-10-25 06:00:00,1.1163613353227244
2010-10-25 07:00:00,1.1332782597551714
2010-10-25 08:00:00,1.1502271750383537
2010-10-25 09:00:00,1.1690345337862842
2010-10-25 10:00:00,1.1881196492257795
2010-10-25 11:00:00,1.2002272043574553
2010-10-25 12:00:00,1.2040207023612497
2010-10-25 13:00:00,1.198339405363133
2010-10-25 14:00:00,1.1825297182962096
2010-10-25 15:00:00,1.154858377249443
2010-10-25 16:00:00,1.1259509168296749
2010-10-25 17:00:00,1.1096038231436827
2010-10-25 18:00:00,1.0947559587837001
2010-10-25 19:00:00,1.076674403908893
2010-10-25 20:00:00,1.0624113300554734
2010-10-25 21:00:00,1.0538694217218363
2010-10-25 22:00:00,1.0498305646175328
2010-10-25 23:00:00,1.0497401594020648
2010-10-26 00:00:00,1.0522319897329717
2010-10-26 01:00:00,1.048656510048301
2010-10-26 02:00:00,1.038207009415874
2010-10-26 03:00:00,1.025197224764012
2010-10-26 04:00:00,1.014742995176599
2010-10-26 05:00:00,1.0017345386684589
2010-10-26 06:00:00,1.001076422850989
2010-10-26 07:00:00,1.039756704286634
2010-10-26 08:00:00,1.1045265800803243
2010-10-26 09:00:00,1.1636778770518328
2010-10-26 10:00:00,1.2125237580003454
2010-10-26 11:00:00,1.2443329353398127
2010-10-26 12:00:00,1.2577494429484606
2010-10-26 13:00:00,1.2533526219469966
2010-10-26 14:00:00,1.2261839361320224
2010-10-26 15:00:00,1.1577649920273998
2010-10-26 16:00:00,1.0674817287146101
2010-10-26 17:00:00,1.0334540800353087
2010-10-26 18:00:00,1.0100346011315353
2010-10-26 19:00:00,1.0
2010-10-26 20:00:00,1.0
2010-10-26 21:00:00,1.0
2010-10-26 22:00:00,1.0
2010-10-26 23:00:00,1.0
2010-10-27 00:00:00,1.0
2010-10-27 01:00:00,1.0
2010-10-27 02:00:00,1.0
2010-10-27 03:00:00,1.0
2010-10-27 04:00:00,1.0
2010-10-27 05:00:00,1.0
2010-10-27 06:00:00,1.0
2010-10-27 07:00:00,1.0030121035962052
2010-10-27 08:00:00,1.1288704543275918
2010-10-27 09:00:00,1.223292283096486
2010-10-27 10:00:00,1.294891395905726
2010-10-27 11:00:00,1.3466756077172448
2010-10-27 12:00:00,1.3770242983401864
2010-10-27 13:00:00,1.3781919277621806
2010-10-27 14:00:00,1.345189538849754
2010-10-27 15:00:00,1.241418361531288
2010-10-27 16:00:00,1.1308077552000453
2010-10-27 17:00:00,1.0772928815391722
2010-10-27 18:00:00,1.0404222763672164
2010-10-27 19:00:00,1.0176656176530026
2010-10-27 20:00:00,1.0044998229208917
2010-10-27 21:00:00,1.0
2010-10-27 22:00:00,1.0
2010-10-27 23:00:00,1.0
2010-10-28 00:00:00,1.0
2010-10-28 01:00:00,1.0
2010-10-28 02:00:00,1.0
2010-10-28 03:00:00,1.0
2010-10-28 04:00:00,1.0
2010-10-28 05:00:00,1.0
2010-10-28 06:00:00,1.0111237227153678
2010-10-28 07:00:00,1.1219611229688427
2010-10-28 08:00:00,1.255482527530408
2010-10-28 09:00:00,1.3646915870200371
2010-10-28 10:00:00,1.4565787550551428
2010-10-28 11:00:00,1.5306513813481277
2010-10-28 12:00:00,1.582411579289479
2010-10-28 13:00:00,1.5974456298069044
2010-10-28 14:00:00,1.5307474855348118
2010-10-28 15:00:00,1.3918825760512075
2010-10-28 16:00:00,1.2889355116105183
2010-10-28 17:00:00,1.2326313363725658
2010-10-28 18:00:00,1.1962814132538264
2010-10-28 19:00:00,1.1718440375925483
2010-10-28 20:00:00,1.1526198563782617
2010-10-28 21:00:00,1.129759740598378
2010-10-28 22:00:00,1.1262630018992463
2010-10-28 23:00:00,1.1384644035541889
2010-10-29 00:00:00,1.1435372984105527
2010-10-29 01:00:00,1.1418769707326577
2010-10-29 02:00:00,1.1449873292684436
2010-10-29 03:00:00,1.1424120332745873
2010-10-29 04:00:00,1.1278260259107626
2010-10-29 05:00:00,1.1141675898963974
2010-10-29 06:00:00,1.1275130741392496
2010-10-29 07:00:00,1.2686135499070117
2010-10-29 08:00:00,1.4339616046413932
2010-10-29 09:00:00,1.597550304836704
2010-10-29 10:00:00,1.783744161699807
2010-10-29 11:00:00,1.9519787992084032
2010-10-29 12:00:00,2.048241216677555
2010-10-29 13:00:00,2.033548686472018
2010-10-29 14:00:00,1.8726641986414445
2010-10-29 15:00:00,1.5438332828085748
2010-10-29 16:00:00,1.3348781867122739
2010-10-29 17:00:00,1.280742551067082
2010-10-29 18:00:00,1.2405340254471557
2010-10-29 19:00:00,1.212463457435497
2010-10-29 20:00:00,1.1914874011393308
2010-10-29 21:00:00,1.174723677465209
2010-10-29 22:00:00,1.1627898698961698
2010-10-29 23:00:00,1.1447185276604832
2010-10-30 00:00:00,1.1301787132446213
2010-10-30 01:00:00,1.1136586516587332
2010-10-30 02:00:00,1.1021298857245603
2010-10-30 03:00:00,1.0925972574219303
2010-10-30 04:00:00,1.0894237991917846
2010-10-30 05:00:00,1.0830356360051956
2010-10-30 06:00:00,1.1039764174113822
2010-10-30 07:00:00,1.2040207023612497
2010-10-30 08:00:00,1.3557368182234877
2010-10-30 09:00:00,1.565543903044565
2010-10-30 10:00:00,1.7975532848273241
2010-10-30 11:00:00,1.994291632074677
2010-10-30 12:00:00,2.112853384358523
2010-10-30 13:00:00,2.126490641265855
2010-10-30 14:00:00,1.9845515020034943
2010-10-30 15:00:00,1.6581796369525281
2010-10-30 16:00:00,1.446982918992996
2010-10-30 17:00:00,1.3871310424506684
2010-10-30 18:00:00,1.3461551102707188
2010-10-30 19:00:00,1.3159999569314997
2010-10-30 20:00:00,1.2973720307637828
2010-10-30 21:00:00,1.2766515788926533
2010-10-30 22:00:00,1.2610021310702892
2010-10-30 23:00:00,1.251101513938161
2010-10-31 00:00:00,1.251101513938161
2010-10-31 01:00:00,1.2486665916575161
2010-10-31 02:00:00,1.2499469470450133
2010-10-31 03:00:00,1.2582687449480288
2010-10-31 04:00:00,1.2691418637226966
2010-10-31 05:00:00,1.2808771252554894
2010-10-31 06:00:00,1.3198470767709507
2010-10-31 07:00:00,1.4320243877893104
2010-10-31 08:00:00,1.5928534693658045
2010-10-31 09:00:00,1.7745261810985529
2010-10-31 10:00:00,1.944505918177776
2010-10-31 11:00:00,2.097944686525515
2010-10-31 12:00:00,2.178750241475691
2010-10-31 13:00:00,2.1596434761372136
2010-10-31 14:00:00,2.0444624907432245
2010-10-31 15:00:00,1.86222236496433
2010-10-31 16:00:00,1.71715841682723
2010-10-31 17:00:00,1.6719390482864485
2010-10-31 18:00:00,1.6569400028621026
2010-10-31 19:00:00,1.6484256390880963
2010-10-31 20:00:00,1.6392264642044636
2010-10-31 21:00:00,1.6225352856457447
2010-10-31 22:00:00,1.6039615264548024
2010-10-31 23:00:00,1.5899449068809814
2010-11-01 00:00:00,1.5839536903659681
2010-11-01 01:00:00,1.5875636649158644
2010-11-01 02:00:00,1.5934781177851607
2010-11-01 03:00:00,1.59849299777819
2010-11-01 04:00:00,1.6040670571822464
2010-11-01 05:00:00,1.6080875405390787
2010-11-01 06:00:00,1.6283873365023382
2010-11-01 07:00:00,1.7537199828882892
2010-11-01 08:00:00,1.9477682513472068
2010-11-01 09:00:00,2.1806990341782613
2010-11-01 10:00:00,2.415556841584557
2010-11-01 11:00:00,2.5763727361421243
2010-11-01 12:00:00,2.6047238463795876
2010-11-01 13:00:00,2.4923548560737085
2010-11-01 14:00:00,2.272154259283591
2010-11-01 15:00:00,2.0066020742479846
2010-11-01 16:00:00,1.8092924083200694
2010-11-01 17:00:00,1.7436858247827869
2010-11-01 18:00:00,1.7057451341295016
2010-11-01 19:00:00,1.6603251976377642
2010-11-01 20:00:00,1.6271918308825317
2010-11-01 21:00:00,1.6077694013527433
2010-11-01 22:00:00,1.5974456298069044
2010-11-01 23:00:00,1.5925413287682364
2010-11-02 00:00:00,1.5861177023038842
2010-11-02 01:00:00,1.5797456879487455
2010-11-02 02:00:00,1.5731200930515543
2010-11-02 03:00:00,1.5607333206653227
2010-11-02 04:00:00,1.5487368315406522
2010-11-02 05:00:00,1.542173142014861
2010-11-02 06:00:00,1.5547615076916654
2010-11-02 07:00:00,1.633624712015077
2010-11-02 08:00:00,1.725788575218586
2010-11-02 09:00:00,1.8154899994126905
2010-11-02 10:00:00,1.9042580021958118
2010-11-02 11:00:00,1.9571498115206702
2010-11-02 12:00:00,1.9773086133100577
2010-11-02 13:00:00,1.9552662765348459
2010-11-02 14:00:00,1.8816250059514539
2010-11-02 15:00:00,1.7528373860171822
2010-11-02 16:00:00,1.6751556412060618
2010-11-02 17:00:00,1.6409918019864662
2010-11-02 18:00:00,1.616296420187813
2010-11-02 19:00:00,1.5931657323474469
2010-11-02 20:00:00,1.5638367672939713
2010-11-02 21:00:00,1.5390578373911348
2010-11-02 22:00:00,1.520058308006297
2010-11-02 23:00:00,1.5048586631759118
2010-11-03 00:00:00,1.4900510452336477
2010-11-03 01:00:00,1.4718796910234815
2010-11-03 02:00:00,1.457449497974233
2010-11-03 03:00:00,1.4392098702546035
2010-11-03 04:00:00,1.4243275808910998
2010-11-03 05:00:00,1.4152327858659668
2010-11-03 06:00:00,1.4261605850899643
2010-11-03 07:00:00,1.553473633370266
2010-11-03 08:00:00,1.7433117770549125
2010-11-03 09:00:00,1.9612432790695042
2010-11-03 10:00:00,2.13468305771062
2010-11-03 11:00:00,2.2772478238476497
2010-11-03 12:00:00,2.348315854566843
2010-11-03 13:00:00,2.3089511508772533
2010-11-03 14:00:00,2.1384277872215556
2010-11-03 15:00:00,1.8047387076847248
2010-11-03 16:00:00,1.6259980793726108
2010-11-03 17:00:00,1.56907035668123
2010-11-03 18:00:00,1.5217661320837
2010-11-03 19:00:00,1.4888681039458307
2010-11-03 20:00:00,1.466655549666907
2010-11-03 21:00:00,1.455535235947043
2010-11-03 22:00:00,1.4597183093110397
2010-11-03 23:00:00,1.4682454201814483
2010-11-04 00:00:00,1.4743719885167499
2010-11-04 01:00:00,1.4800106357137714
2010-11-04 02:00:00,1.480190346798189
2010-11-04 03:00:00,1.4780366900341297
2010-11-04 04:00:00,1.477678356392081
2010-11-04 05:00:00,1.478574516472376
2010-11-04 06:00:00,1.506160202762276
2010-11-04 07:00:00,1.7032426437133532
2010-11-04 08:00:00,2.045148494431087
2010-11-04 09:00:00,2.4458482345618915
2010-11-04 10:00:00,2.9072519916662185
2010-11-04 11:00:00,3.2
2010-11-04 12:00:00,3.2
2010-11-04 13:00:00,3.2
2010-11-04 14:00:00,2.9062123259164316
2010-11-04 15:00:00,2.251797838931651
2010-11-04 16:00:00,1.9709147293543228
2010-11-04 17:00:00,1.8890605301497727
2010-11-04 18:00:00,1.8184690983898713
2010-11-04 19:00:00,1.7798375822830352
2010-11-04 20:00:00,1.749943669402307
2010-11-04 21:00:00,1.7154668732136922
2010-11-04 22:00:00,1.6876793023752548
2010-11-04 23:00:00,1.6757313356322092
2010-11-05 00:00:00,1.6688490110283394
2010-11-05 01:00:00,1.6542417697186167
2010-11-05 02:00:00,1.6380149961107868
2010-11-05 03:00:00,1.6215640307358126
2010-11-05 04:00:00,1.6089365275597534
2010-11-05 05:00:00,1.6018538240547264
2010-11-05 06:00:00,1.6398880205900952
2010-11-05 07:00:00,1.9136746626462289
2010-11-05 08:00:00,2.309826167893222
2010-11-05 09:00:00,2.727703647584807
2010-11-05 10:00:00,3.166261714560131
2010-11-05 11:00:00,3.2
2010-11-05 12:00:00,3.2
2010-11-05 13:00:00,3.2
2010-11-05 14:00:00,2.9874053672482503
2010-11-05 15:00:00,2.310045025782929
2010-11-05 16:00:00,1.9931503598849674
2010-11-05 17:00:00,1.8848252958726688
2010-11-05 18:00:00,1.7988795987687582
2010-11-05 19:00:00,1.7275005457459773
2010-11-05 20:00:00,1.6696490345235595
2010-11-05 21:00:00,1.6240484413877547
2010-11-05 22:00:00,1.5921253315557367
2010-11-05 23:00:00,1.5707889441474747
2010-11-06 00:00:00,1.5474589147643911
2010-11-06 01:00:00,1.5223362598884171
2010-11-06 02:00:00,1.5050444596649768
2010-11-06 03:00:00,1.496820677929332
2010-11-06 04:00:00,1.4843357809505606
2010-11-06 05:00:00,1.4729467860145569
2010-11-06 06:00:00,1.4987530092895422
2010-11-06 07:00:00,1.6729716051679828
2010-11-06 08:00:00,1.9286619098261955
2010-11-06 09:00:00,2.2426837643375053
2010-11-06 10:00:00,2.5359075517072025
2010-11-06 11:00:00,2.7107199468660106
2010-11-06 12:00:00,2.7623176073094173
2010-11-06 13:00:00,2.6434148543980203
2010-11-06 14:00:00,2.352394365313878
2010-11-06 15:00:00,1.9329434077628616
2010-11-06 16:00:00,1.7326568973145429
2010-11-06 17:00:00,1.6734309288292226
2010-11-06 18:00:00,1.629802473568619
2010-11-06 19:00:00,1.605334509917229
2010-11-06 20:00:00,1.5836450277436185
2010-11-06 21:00:00,1.5661473117564695
2010-11-06 22:00:00,1.551002939252687
2010-11-06 23:00:00,1.5333468680574223
2010-11-07 00:00:00,1.5192058326341584
2010-11-07 01:00:00,1.5069049509928312
2010-11-07 02:00:00,1.4880502442695898
2010-11-07 03:00:00,1.4533660329128473
2010-11-07 04:00:00,1.429254027559678
2010-11-07 05:00:00,1.4242443744662334
2010-11-07 06:00:00,1.4322767713613551
2010-11-07 07:00:00,1.509891323596519
2010-11-07 08:00:00,1.6135152350835837
2010-11-07 09:00:00,1.730443267947546
2010-11-07 10:00:00,1.8620801345843538
2010-11-07 11:00:00,1.964720380539366
2010-11-07 12:00:00,2.0037984056968052
2010-11-07 13:00:00,1.9688456110888326
2010-11-07 14:00:00,1.8368277858896203
2010-11-07 15:00:00,1.655477368242888
2010-11-07 16:00:00,1.5785183037949493
2010-11-07 17:00:00,1.5647400810033343
2010-11-07 18:00:00,1.5566476313442097
2010-11-07 19:00:00,1.5442244237467033
2010-11-07 20:00:00,1.5394465619822564
2010-11-07 21:00:00,1.5146753977455871
2010-11-07 22:00:00,1.4873240118419337
2010-11-07 23:00:00,1.4542329377937961
2010-11-08 00:00:00,1.4182789530025002
2010-11-08 01:00:00,1.3785815777276207
2010-11-08 02:00:00,1.3486870167678808
2010-11-08 03:00:00,1.3255159681461974
2010-11-08 04:00:00,1.3028490996693713
2010-11-08 05:00:00,1.2831016894959744
2010-11-08 06:00:00,1.2693400948671312
2010-11-08 07:00:00,1.278593203383312
2010-11-08 08:00:00,1.2962683540043056
2010-11-08 09:00:00,1.321635778289856
2010-11-08 10:00:00,1.3445218773569183
2010-11-08 11:00:00,1.3634704547907286
2010-11-08 12:00:00,1.3716014178403944
2010-11-08 13:00:00,1.3672170929852507
2010-11-08 14:00:00,1.3528780424012514
2010-11-08 15:00:00,1.3177782391283177
2010-11-08 16:00:00,1.263092695166975
2010-11-08 17:00:00,1.2329430161885797
2010-11-08 18:00:00,1.2104168008198284
2010-11-08 19:00:00,1.1911381279124953
2010-11-08 20:00:00,1.1734232662132644
2010-11-08 21:00:00,1.1584251260150615
2010-11-08 22:00:00,1.1413958427955504
2010-11-08 23:00:00,1.1313324919773995
2010-11-09 00:00:00,1.1251195349168392
2010-11-09 01:00:00,1.1213418821687497
2010-11-09 02:00:00,1.115288893051828
2010-11-09 03:00:00,1.1029775245255606
2010-11-09 04:00:00,1.0929401175466427
2010-11-09 05:00:00,1.09245038321069
2010-11-09 06:00:00,1.1043764813423156
2010-11-09 07:00:00,1.1784713458097926
2010-11-09 08:00:00,1.279935699396943
2010-11-09 09:00:00,1.394270570863147
2010-11-09 10:00:00,1.507557210123234
2010-11-09 11:00:00,1.5866338150535597
2010-11-09 12:00:00,1.6120216346279381
2010-11-09 13:00:00,1.583542166933811
2010-11-09 14:00:00,1.5103590138838425
2010-11-09 15:00:00,1.4069026026956528
2010-11-09 16:00:00,1.3436326923181592
2010-11-09 17:00:00,1.3107642581781154
2010-11-09 18:00:00,1.2835745604987336
2010-11-09 19:00:00,1.261850587553074
2010-11-09 20:00:00,1.2374487464274173
2010-11-09 21:00:00,1.2143960550962816
2010-11-09 22:00:00,1.1962227173403173
2010-11-09 23:00:00,1.182013730345826
2010-11-10 00:00:00,1.171449894393281
2010-11-10 01:00:00,1.1580949649493137
2010-11-10 02:00:00,1.1458483433807864
2010-11-10 03:00:00,1.1364478255774486
2010-11-10 04:00:00,1.1304931467176575
2010-11-10 05:00:00,1.130912663610399
2010-11-10 06:00:00,1.1446110423527216
2010-11-10 07:00:00,1.2204142364775998
2010-11-10 08:00:00,1.323573029430671
2010-11-10 09:00:00,1.4069837951357924
2010-11-10 10:00:00,1.4808196794286308
2010-11-10 11:00:00,1.5368264751710168
2010-11-10 12:00:00,1.5757636506019264
2010-11-10 13:00:00,1.587460294446736
2010-11-10 14:00:00,1.5235730035066215
2010-11-10 15:00:00,1.3640807476144459
2010-11-10 16:00:00,1.2814830592437847
2010-11-10 17:00:00,1.2449047795196575
2010-11-10 18:00:00,1.2157282937126264
2010-11-10 19:00:00,1.1991645862039717
2010-11-10 20:00:00,1.1902077329678284
2010-11-10 21:00:00,1.189452856618674
2010-11-10 22:00:00,1.1862697159455502
2010-11-10 23:00:00,1.185289280087168
2010-11-11 00:00:00,1.1800684996182453
2010-11-11 01:00:00,1.179725888034113
2010-11-11 02:00:00,1.1720693813813277
2010-11-11 03:00:00,1.1671317536556545
2010-11-11 04:00:00,1.160354823764359
2010-11-11 05:00:00,1.1501186528027645
2010-11-11 06:00:00,1.147034354368995
2010-11-11 07:00:00,1.199341558545504
2010-11-11 08:00:00,1.2812136844875182
2010-11-11 09:00:00,1.3603512555581379
2010-11-11 10:00:00,1.4276638286650454
2010-11-11 11:00:00,1.4891409236570332
2010-11-11 12:00:00,1.5213862840632144
2010-11-11 13:00:00,1.5120451006023903
2010-11-11 14:00:00,1.4444111145276943
2010-11-11 15:00:00,1.2802717640137042
2010-11-11 16:00:00,1.1758568149953215
2010-11-11 17:00:00,1.1513135248447766
2010-11-11 18:00:00,1.168418249885603
2010-11-11 19:00:00,1.1901496315407838
2010-11-11 20:00:00,1.2030700815254374
2010-11-11 21:00:00,1.2097561257437082
2010-11-11 22:00:00,1.223108172483469
2010-11-11 23:00:00,1.237700030567215
2010-11-12 00:00:00,1.2499469470450133
2010-11-12 01:00:00,1.2642061292254574
2010-11-12 02:00:00,1.2832367599406784
2010-11-12 03:00:00,1.3112577422746705
2010-11-12 04:00:00,1.3369277912981459
2010-11-12 05:00:00,1.3582292591706402
2010-11-12 06:00:00,1.3760139520325632
2010-11-12 07:00:00,1.4670085565986482
2010-11-12 08:00:00,1.5948332048219411
2010-11-12 09:00:00,1.714742945710574
2010-11-12 10:00:00,1.8111741476942984
2010-11-12 11:00:00,1.880318926585914
2010-11-12 12:00:00,1.9096275712471988
2010-11-12 13:00:00,1.8762671388419982
2010-11-12 14:00:00,1.7539723166987782
2010-11-12 15:00:00,1.5442244237467033
2010-11-12 16:00:00,1.461643597248979
2010-11-12 17:00:00,1.4461246338521265
2010-11-12 18:00:00,1.4438978502880064
2010-11-12 19:00:00,1.4370043146359168
2010-11-12 20:00:00,1.4379366087946328
2010-11-12 21:00:00,1.456317735028552
2010-11-12 22:00:00,1.4829814599825413
2010-11-12 23:00:00,1.4937942039159937
2010-11-13 00:00:00,1.5016146342764838
2010-11-13 01:00:00,1.5083033408879607
2010-11-13 02:00:00,1.4978322296561402
2010-11-13 03:00:00,1.4955352228016774
2010-11-13 04:00:00,1.4978322296561402
2010-11-13 05:00:00,1.4982924780059603
2010-11-13 06:00:00,1.505881111927917
2010-11-13 07:00:00,1.6605513691672082
2010-11-13 08:00:00,1.9141253986113629
2010-11-13 09:00:00,2.150499709104084
2010-11-13 10:00:00,2.333481546909746
2010-11-13 11:00:00,2.528018996486205
2010-11-13 12:00:00,2.695137652234468
2010-11-13 13:00:00,2.6419825750014034
2010-11-13 14:00:00,2.2536712148375866
2010-11-13 15:00:00,1.786227210939481
2010-11-13 16:00:00,1.6093613573247723
2010-11-13 17:00:00,1.5303631411783947
2010-11-13 18:00:00,1.4735699729291603
2010-11-13 19:00:00,1.4331186928117199
2010-11-13 20:00:00,1.4048758327828164
2010-11-13 21:00:00,1.3804549686944665
2010-11-13 22:00:00,1.3541554766781243
2010-11-13 23:00:00,1.3309430725031661
2010-11-14 00:00:00,1.3170663498521389
2010-11-14 01:00:00,1.306549582106803
2010-11-14 02:00:00,1.2992387531102052
2010-11-14 03:00:00,1.2933801168229682
2010-11-14 04:00:00,1.2933801168229682
2010-11-14 05:00:00,1.289549095636992
2010-11-14 06:00:00,1.294891395905726
2010-11-14 07:00:00,1.4493053859299114
2010-11-14 08:00:00,1.6562646197087587
2010-11-14 09:00:00,1.882060769037592
2010-11-14 10:00:00,2.147279831082703
2010-11-14 11:00:00,2.373925530877606
2010-11-14 12:00:00,2.475148751483545
2010-11-14 13:00:00,2.406021435124151
2010-11-14 14:00:00,2.1167056087960616
2010-11-14 15:00:00,1.7254221657546343
2010-11-14 16:00:00,1.5652423730170097
2010-11-14 17:00:00,1.5121388824730504
2010-11-14 18:00:00,1.4838840658620187
2010-11-14 19:00:00,1.458757566093038
2010-11-14 20:00:00,1.4415074322777128
2010-11-14 21:00:00,1.425660207128997
2010-11-14 22:00:00,1.4119543176065896
2010-11-14 23:00:00,1.3950683910570483
2010-11-15 00:00:00,1.3789714480833126
2010-11-15 01:00:00,1.3781919277621806
2010-11-15 02:00:00,1.38006425914825
2010-11-15 03:00:00,1.3734558730276043
2010-11-15 04:00:00,1.359895984053602
2010-11-15 05:00:00,1.350255604902138
2010-11-15 06:00:00,1.354230695001555
2010-11-15 07:00:00,1.4584957646633743
2010-11-15 08:00:00,1.6339531668194482
2010-11-15 09:00:00,1.824729825770002
2010-11-15 10:00:00,2.0298239282418558
2010-11-15 11:00:00,2.174863086718378
2010-11-15 12:00:00,2.2291501510572322
