,AT
2010-10-25 19:00:00,-13137.002633293007
2010-10-25 20:00:00,-13919.409862372531
2010-10-25 21:00:00,-15084.987028428972
2010-10-25 22:00:00,-15753.56380979889
2010-10-25 23:00:00,-16055.813458235687
2010-10-26 00:00:00,-16213.347865577074
2010-10-26 01:00:00,-16378.54780603882
2010-10-26 02:00:00,-16474.139879552553
2010-10-26 03:00:00,-16551.126084997617
2010-10-26 04:00:00,-17773.178604391836
2010-10-26 05:00:00,-17820.506385967416
2010-10-26 06:00:00,-18073.731376306623
2010-10-26 07:00:00,-17498.749902908734
2010-10-26 08:00:00,-16623.30695526344
2010-10-26 09:00:00,-13764.111466514063
2010-10-26 10:00:00,-12799.18599429474
2010-10-26 11:00:00,-11164.417239175402
2010-10-26 12:00:00,-10534.526867858352
2010-10-26 13:00:00,-10052.835454797178
2010-10-26 14:00:00,-9869.925947650989
2010-10-26 15:00:00,-11478.960967325547
2010-10-26 16:00:00,-12214.946604070235
2010-10-26 17:00:00,-13063.515082762327
2010-10-26 18:00:00,-14375.052381898673
2010-10-26 19:00:00,-14866.201933293007
2010-10-26 20:00:00,-16429.865662372533
2010-10-26 21:00:00,-16797.14732842897
2010-10-26 22:00:00,-17535.68450979889
2010-10-26 23:00:00,-17831.540358235685
2010-10-27 00:00:00,-17955.680865577073
2010-10-27 01:00:00,-18088.23600603882
2010-10-27 02:00:00,-19257.014279552553
2010-10-27 03:00:00,-19330.81908499762
2010-10-27 04:00:00,-19560.56920439184
2010-10-27 05:00:00,-20734.582985967416
2010-10-27 06:00:00,-19811.580776306626
2010-10-27 07:00:00,-18475.133802908735
2010-10-27 08:00:00,-15700.26605526344
2010-10-27 09:00:00,-12870.710066514062
2010-10-27 10:00:00,-11019.028394294739
2010-10-27 11:00:00,-10232.544639175403
2010-10-27 12:00:00,-8766.488967858353
2010-10-27 13:00:00,-8336.786054797178
2010-10-27 14:00:00,-9026.282447650989
2010-10-27 15:00:00,-9724.829067325547
2010-10-27 16:00:00,-11348.333104070234
2010-10-27 17:00:00,-12191.966282762327
2010-10-27 18:00:00,-13497.058381898674
2010-10-27 19:00:00,-13997.976733293002
2010-10-27 20:00:00,-15646.219162372534
2010-10-27 21:00:00,-15973.595628428971
2010-10-27 22:00:00,-16646.738009798886
2010-10-27 23:00:00,-16985.374358235687
2010-10-28 00:00:00,-17192.686065577076
2010-10-28 01:00:00,-17372.113406038818
2010-10-28 02:00:00,-17503.001779552553
2010-10-28 03:00:00,-17576.36118499762
2010-10-28 04:00:00,-17773.178604391836
2010-10-28 05:00:00,-17820.506385967416
2010-10-28 06:00:00,-18073.731376306623
2010-10-28 07:00:00,-15620.625102908733
2010-10-28 08:00:00,-13438.635955263439
2010-10-28 09:00:00,-11067.453866514064
2010-10-28 10:00:00,-9446.45319429474
2010-10-28 11:00:00,-7753.0642391754045
2010-10-28 12:00:00,-7262.531267858351
2010-10-28 13:00:00,-6889.3983547971775
2010-10-28 14:00:00,-6783.712847650988
2010-10-28 15:00:00,-8133.736567325548
2010-10-28 16:00:00,-8885.818704070236
2010-10-28 17:00:00,-9707.296882762328
2010-10-28 18:00:00,-10964.741081898675
2010-10-28 19:00:00,-11489.783033293006
2010-10-28 20:00:00,-13076.508862372531
2010-10-28 21:00:00,-13391.956428428972
2010-10-28 22:00:00,-14012.36900979889
2010-10-28 23:00:00,-14231.809558235685
2010-10-29 00:00:00,-14296.133265577073
2010-10-29 01:00:00,-14422.482506038821
2010-10-29 02:00:00,-14481.242179552552
2010-10-29 03:00:00,-14553.779884997617
2010-10-29 04:00:00,-14765.76560439184
2010-10-29 05:00:00,-14817.826185967417
2010-10-29 06:00:00,-15123.191376306624
2010-10-29 07:00:00,-13319.302102908734
2010-10-29 08:00:00,-11681.146655263437
2010-10-29 09:00:00,-9603.344466514061
2010-10-29 10:00:00,-6984.66299429474
2010-10-29 11:00:00,-5587.083339175404
2010-10-29 12:00:00,-4602.172367858353
2010-10-29 13:00:00,-4378.046554797178
2010-10-29 14:00:00,-5413.143047650989
2010-10-29 15:00:00,-6740.943067325546
2010-10-29 16:00:00,-8885.818704070236
2010-10-29 17:00:00,-9707.296882762328
2010-10-29 18:00:00,-10198.714881898675
2010-10-29 19:00:00,-11489.783033293006
2010-10-29 20:00:00,-12260.749762372532
2010-10-29 21:00:00,-12525.75782842897
2010-10-29 22:00:00,-13106.86400979889
2010-10-29 23:00:00,-14231.809558235685
2010-10-30 00:00:00,-14111.144315035026
2010-10-30 01:00:00,-14660.754545371143
2010-10-30 02:00:00,-15644.780625265572
2010-10-30 03:00:00,-15690.831505977218
2010-10-30 04:00:00,-15799.863329058466
2010-10-30 05:00:00,-15724.052067526638
2010-10-30 06:00:00,-15573.212563791738
2010-10-30 07:00:00,-13084.076982282611
2010-10-30 08:00:00,-10506.200231955281
2010-10-30 09:00:00,-9400.886449619815
2010-10-30 10:00:00,-7941.654832992484
2010-10-30 11:00:00,-6833.755084528335
2010-10-30 12:00:00,-5585.834256616585
2010-10-30 13:00:00,-5284.164238645062
2010-10-30 14:00:00,-5908.946767651414
2010-10-30 15:00:00,-7063.744407161412
2010-10-30 16:00:00,-8720.17365402926
2010-10-30 17:00:00,-9769.258574792613
2010-10-30 18:00:00,-11156.671291560702
2010-10-30 19:00:00,-11587.72623262919
2010-10-30 20:00:00,-11578.689559407554
2010-10-30 21:00:00,-12030.419753375752
2010-10-30 22:00:00,-11879.353945905423
2010-10-30 23:00:00,-11919.215269571921
2010-10-31 00:00:00,-12247.470676158544
2010-10-31 01:00:00,-12402.76629659571
2010-10-31 02:00:00,-12476.936315970135
2010-10-31 03:00:00,-12468.203941861504
2010-10-31 04:00:00,-12477.94759133977
2010-10-31 05:00:00,-12386.722312492595
2010-10-31 06:00:00,-11271.595887425381
2010-10-31 07:00:00,-10283.00141368634
2010-10-31 08:00:00,-9034.91100460953
2010-10-31 09:00:00,-7810.311522201347
2010-10-31 10:00:00,-7576.092353595246
2010-10-31 11:00:00,-6762.047690744846
2010-10-31 12:00:00,-6415.901935503029
2010-10-31 13:00:00,-5770.75072339186
2010-10-31 14:00:00,-5345.08206717566
2010-10-31 15:00:00,-5947.092148851459
2010-10-31 16:00:00,-6213.076928554612
2010-10-31 17:00:00,-6263.80421113135
2010-10-31 18:00:00,-6859.525030374036
2010-10-31 19:00:00,-7556.198076493396
2010-10-31 20:00:00,-7961.6183065597415
2010-10-31 21:00:00,-8846.52848360494
2010-10-31 22:00:00,-9126.456776295343
2010-10-31 23:00:00,-9195.722883066619
2010-11-01 00:00:00,-9167.713665577074
2010-11-01 01:00:00,-9006.943706038819
2010-11-01 02:00:00,-8986.716179552552
2010-11-01 03:00:00,-8981.99098499762
2010-11-01 04:00:00,-9127.148604391838
2010-11-01 05:00:00,-9264.920585967417
2010-11-01 06:00:00,-8843.581576306624
2010-11-01 07:00:00,-8507.080302908733
2010-11-01 08:00:00,-7732.259555263439
2010-11-01 09:00:00,-6482.168966514063
2010-11-01 10:00:00,-4911.92559429474
2010-11-01 11:00:00,-3699.831439175404
2010-11-01 12:00:00,-3447.364867858353
2010-11-01 13:00:00,-3281.1855547971777
2010-11-01 14:00:00,-3739.199947650988
2010-11-01 15:00:00,-4802.5365673255465
2010-11-01 16:00:00,-5452.295904070235
2010-11-01 17:00:00,-5575.927282762328
2010-11-01 18:00:00,-6984.264581898675
2010-11-01 19:00:00,-7545.990533293007
2010-11-01 20:00:00,-8161.8038623725315
2010-11-01 21:00:00,-8834.332728428972
2010-11-01 22:00:00,-9163.922909798888
2010-11-01 23:00:00,-9148.78945823569
2010-11-02 00:00:00,-9167.713665577074
2010-11-02 01:00:00,-9006.943706038819
2010-11-02 02:00:00,-8986.716179552552
2010-11-02 03:00:00,-8981.99098499762
2010-11-02 04:00:00,-9127.148604391838
2010-11-02 05:00:00,-9264.920585967417
2010-11-02 06:00:00,-9629.930076306624
2010-11-02 07:00:00,-9382.550702908733
2010-11-02 08:00:00,-9396.09335526344
2010-11-02 09:00:00,-7998.5729665140625
2010-11-02 10:00:00,-6264.30349429474
2010-11-02 11:00:00,-5587.083339175404
2010-11-02 12:00:00,-5211.697167858353
2010-11-02 13:00:00,-4942.192654797178
2010-11-02 14:00:00,-4842.853447650988
2010-11-02 15:00:00,-5399.152667325547
2010-11-02 16:00:00,-6084.178804070236
2010-11-02 17:00:00,-6234.6297827623275
2010-11-02 18:00:00,-7608.540681898674
2010-11-02 19:00:00,-8160.014433293005
2010-11-02 20:00:00,-8787.298162372532
2010-11-02 21:00:00,-8834.332728428972
2010-11-02 22:00:00,-9922.556409798886
2010-11-02 23:00:00,-9934.025858235687
2010-11-03 00:00:00,-9960.150565577072
2010-11-03 01:00:00,-9837.36650603882
2010-11-03 02:00:00,-9820.92397955255
2010-11-03 03:00:00,-9839.770484997618
2010-11-03 04:00:00,-10591.823204391838
2010-11-03 05:00:00,-10682.514185967417
2010-11-03 06:00:00,-11062.695776306626
2010-11-03 07:00:00,-10194.999602908734
2010-11-03 08:00:00,-8554.955655263439
2010-11-03 09:00:00,-7219.987866514064
2010-11-03 10:00:00,-5588.342194294739
2010-11-03 11:00:00,-4340.893239175404
2010-11-03 12:00:00,-4028.3467678583525
2010-11-03 13:00:00,-3816.790054797178
2010-11-03 14:00:00,-4295.748147650987
2010-11-03 15:00:00,-5399.152667325547
2010-11-03 16:00:00,-6084.178804070236
2010-11-03 17:00:00,-6904.349282762329
2010-11-03 18:00:00,-8243.140881898675
2010-11-03 19:00:00,-8800.777633293006
2010-11-03 20:00:00,-9439.91146237253
2010-11-03 21:00:00,-9515.462828428972
2010-11-03 22:00:00,-9922.556409798886
2010-11-03 23:00:00,-9934.025858235687
2010-11-04 00:00:00,-9960.150565577072
2010-11-04 01:00:00,-9837.36650603882
2010-11-04 02:00:00,-9820.92397955255
2010-11-04 03:00:00,-9839.770484997618
2010-11-04 04:00:00,-9975.357804391839
2010-11-04 05:00:00,-10120.491485967417
2010-11-04 06:00:00,-10482.777976306623
2010-11-04 07:00:00,-9382.550702908733
2010-11-04 08:00:00,-6938.67445526344
2010-11-04 09:00:00,-5030.988366514064
2010-11-04 10:00:00,-3591.718894294739
2010-11-04 11:00:00,-2568.820639175404
2010-11-04 12:00:00,-2390.188967858353
2010-11-04 13:00:00,-2304.5618547971776
2010-11-04 14:00:00,-2691.3476476509877
2010-11-04 15:00:00,-3678.6963673255464
2010-11-04 16:00:00,-4844.441604070236
2010-11-04 17:00:00,-4941.196582762329
2010-11-04 18:00:00,-6273.205481898674
2010-11-04 19:00:00,-6812.352833293006
2010-11-04 20:00:00,-7395.471762372532
2010-11-04 21:00:00,-8152.582328428972
2010-11-04 22:00:00,-8458.912809798889
2010-11-04 23:00:00,-8398.322058235686
2010-11-05 00:00:00,-8427.940165577073
2010-11-05 01:00:00,-8189.695506038819
2010-11-05 02:00:00,-8170.566179552552
2010-11-05 03:00:00,-8981.99098499762
2010-11-05 04:00:00,-9127.148604391838
2010-11-05 05:00:00,-9264.920585967417
2010-11-05 06:00:00,-8843.581576306624
2010-11-05 07:00:00,-7667.178002908735
2010-11-05 08:00:00,-6166.05445526344
2010-11-05 09:00:00,-4321.7038665140635
2010-11-05 10:00:00,-2946.12839429474
2010-11-05 11:00:00,-2568.820639175404
2010-11-05 12:00:00,-1875.2947678583528
2010-11-05 13:00:00,-2304.5618547971776
2010-11-05 14:00:00,-2691.3476476509877
2010-11-05 15:00:00,-3678.6963673255464
2010-11-05 16:00:00,-4844.441604070236
2010-11-05 17:00:00,-4941.196582762329
2010-11-05 18:00:00,-6273.205481898674
2010-11-05 19:00:00,-7545.990533293007
2010-11-05 20:00:00,-8161.8038623725315
2010-11-05 21:00:00,-8834.332728428972
2010-11-05 22:00:00,-9163.922909798888
2010-11-05 23:00:00,-9148.78945823569
2010-11-06 00:00:00,-8982.724715035027
2010-11-06 01:00:00,-10075.63854537114
2010-11-06 02:00:00,-9979.989525265573
2010-11-06 03:00:00,-9972.002505977218
2010-11-06 04:00:00,-10001.507829058466
2010-11-06 05:00:00,-10040.786667526636
2010-11-06 06:00:00,-9952.150963791739
2010-11-06 07:00:00,-8160.443982282611
2010-11-06 08:00:00,-6557.3131319552795
2010-11-06 09:00:00,-5541.880449619815
2010-11-06 10:00:00,-5201.113032992485
2010-11-06 11:00:00,-4369.160284528334
2010-11-06 12:00:00,-3876.5886566165846
2010-11-06 13:00:00,-4187.303238645061
2010-11-06 14:00:00,-4805.293267651414
2010-11-06 15:00:00,-5870.930907161412
2010-11-06 16:00:00,-7289.71995402926
2010-11-06 17:00:00,-7789.388474792614
2010-11-06 18:00:00,-8621.366991560702
2010-11-06 19:00:00,-9717.85423262919
2010-11-06 20:00:00,-9629.467959407553
2010-11-06 21:00:00,-9199.428053375752
2010-11-06 22:00:00,-8842.398245905424
2010-11-06 23:00:00,-8776.655769571922
2010-11-07 00:00:00,-9958.271676158543
2010-11-07 01:00:00,-10049.07579659571
2010-11-07 02:00:00,-10111.723315970134
2010-11-07 03:00:00,-10103.736841861504
2010-11-07 04:00:00,-10670.043491339766
2010-11-07 05:00:00,-10601.278612492597
2010-11-07 06:00:00,-10423.33798742538
2010-11-07 07:00:00,-9717.59801368634
2010-11-07 08:00:00,-9034.91100460953
2010-11-07 09:00:00,-8594.337122201347
2010-11-07 10:00:00,-8296.451853595245
2010-11-07 11:00:00,-7399.0310907448475
2010-11-07 12:00:00,-7025.42673550303
2010-11-07 13:00:00,-6334.896823391861
2010-11-07 14:00:00,-6462.476967175659
2010-11-07 15:00:00,-6543.289548851459
2010-11-07 16:00:00,-6925.118928554612
2010-11-07 17:00:00,-6933.523711131352
2010-11-07 18:00:00,-7483.801130374035
2010-11-07 19:00:00,-8170.221976493396
2010-11-07 20:00:00,-8587.112606559742
2010-11-07 21:00:00,-9527.658583604938
2010-11-07 22:00:00,-9885.090276295343
2010-11-07 23:00:00,-9980.959283066617
2010-11-08 00:00:00,-10604.441765577072
2010-11-08 01:00:00,-10443.15710603882
2010-11-08 02:00:00,-11295.000479552553
2010-11-08 03:00:00,-11289.425084997618
2010-11-08 04:00:00,-11486.082604391837
2010-11-08 05:00:00,-12467.957885967417
2010-11-08 06:00:00,-12806.004176306624
2010-11-08 07:00:00,-13319.302102908734
2010-11-08 08:00:00,-12533.91015526344
2010-11-08 09:00:00,-11933.621866514064
2010-11-08 10:00:00,-11019.028394294739
2010-11-08 11:00:00,-9328.908439175402
2010-11-08 12:00:00,-8766.488967858353
2010-11-08 13:00:00,-8336.786054797178
2010-11-08 14:00:00,-9026.282447650989
2010-11-08 15:00:00,-8930.005367325546
2010-11-08 16:00:00,-9665.734204070235
2010-11-08 17:00:00,-9707.296882762328
2010-11-08 18:00:00,-10964.741081898675
2010-11-08 19:00:00,-11489.783033293006
2010-11-08 20:00:00,-12260.749762372532
2010-11-08 21:00:00,-13391.956428428972
2010-11-08 22:00:00,-14012.36900979889
2010-11-08 23:00:00,-14231.809558235685
2010-11-09 00:00:00,-14296.133265577073
2010-11-09 01:00:00,-14422.482506038821
2010-11-09 02:00:00,-14481.242179552552
2010-11-09 03:00:00,-15558.59948499762
2010-11-09 04:00:00,-15773.713304391838
2010-11-09 05:00:00,-15803.756885967417
2010-11-09 06:00:00,-16103.839576306626
2010-11-09 07:00:00,-14306.183702908733
2010-11-09 08:00:00,-13438.635955263439
2010-11-09 09:00:00,-11067.453866514064
2010-11-09 10:00:00,-9446.45319429474
2010-11-09 11:00:00,-7753.0642391754045
2010-11-09 12:00:00,-7262.531267858351
2010-11-09 13:00:00,-6889.3983547971775
2010-11-09 14:00:00,-7566.400247650988
2010-11-09 15:00:00,-8133.736567325548
2010-11-09 16:00:00,-8885.818704070236
2010-11-09 17:00:00,-8959.529782762329
2010-11-09 18:00:00,-9519.568881898675
2010-11-09 19:00:00,-10716.285433293007
2010-11-09 20:00:00,-11448.642062372533
2010-11-09 21:00:00,-12525.75782842897
2010-11-09 22:00:00,-13106.86400979889
2010-11-09 23:00:00,-13219.535558235688
2010-11-10 00:00:00,-13206.091965577074
2010-11-10 01:00:00,-14422.482506038821
2010-11-10 02:00:00,-14481.242179552552
2010-11-10 03:00:00,-14553.779884997617
2010-11-10 04:00:00,-14765.76560439184
2010-11-10 05:00:00,-14817.826185967417
2010-11-10 06:00:00,-15123.191376306624
2010-11-10 07:00:00,-13319.302102908734
2010-11-10 08:00:00,-12533.91015526344
2010-11-10 09:00:00,-11067.453866514064
2010-11-10 10:00:00,-9446.45319429474
2010-11-10 11:00:00,-7753.0642391754045
2010-11-10 12:00:00,-7262.531267858351
2010-11-10 13:00:00,-6889.3983547971775
2010-11-10 14:00:00,-7566.400247650988
2010-11-10 15:00:00,-8133.736567325548
2010-11-10 16:00:00,-9665.734204070235
2010-11-10 17:00:00,-9707.296882762328
2010-11-10 18:00:00,-10964.741081898675
2010-11-10 19:00:00,-11489.783033293006
2010-11-10 20:00:00,-12260.749762372532
2010-11-10 21:00:00,-12525.75782842897
2010-11-10 22:00:00,-13106.86400979889
2010-11-10 23:00:00,-13219.535558235688
2010-11-11 00:00:00,-13206.091965577074
2010-11-11 01:00:00,-13177.042506038817
2010-11-11 02:00:00,-13187.325679552552
2010-11-11 03:00:00,-13209.215684997618
2010-11-11 04:00:00,-14765.76560439184
2010-11-11 05:00:00,-14817.826185967417
2010-11-11 06:00:00,-15123.191376306624
2010-11-11 07:00:00,-14306.183702908733
2010-11-11 08:00:00,-13438.635955263439
2010-11-11 09:00:00,-11067.453866514064
2010-11-11 10:00:00,-10096.614094294739
2010-11-11 11:00:00,-8633.614939175402
2010-11-11 12:00:00,-8103.467167858354
2010-11-11 13:00:00,-7689.096054797178
2010-11-11 14:00:00,-7566.400247650988
2010-11-11 15:00:00,-9724.829067325547
2010-11-11 16:00:00,-10373.420304070234
2010-11-11 17:00:00,-11327.267582762328
2010-11-11 18:00:00,-10964.741081898675
2010-11-11 19:00:00,-11489.783033293006
2010-11-11 20:00:00,-12260.749762372532
2010-11-11 21:00:00,-12525.75782842897
2010-11-11 22:00:00,-12200.878609798889
2010-11-11 23:00:00,-12291.348958235687
2010-11-12 00:00:00,-12249.349565577075
2010-11-12 01:00:00,-12191.057006038818
2010-11-12 02:00:00,-11295.000479552553
2010-11-12 03:00:00,-11289.425084997618
2010-11-12 04:00:00,-11486.082604391837
2010-11-12 05:00:00,-10682.514185967417
2010-11-12 06:00:00,-11062.695776306626
2010-11-12 07:00:00,-11023.810402908734
2010-11-12 08:00:00,-10218.058755263439
2010-11-12 09:00:00,-8782.598566514063
2010-11-12 10:00:00,-6984.66299429474
2010-11-12 11:00:00,-5587.083339175404
2010-11-12 12:00:00,-5211.697167858353
2010-11-12 13:00:00,-4942.192654797178
2010-11-12 14:00:00,-5413.143047650989
2010-11-12 15:00:00,-6740.943067325546
2010-11-12 16:00:00,-7514.632504070235
2010-11-12 17:00:00,-7600.732182762327
2010-11-12 18:00:00,-8243.140881898675
2010-11-12 19:00:00,-8800.777633293006
2010-11-12 20:00:00,-9439.91146237253
2010-11-12 21:00:00,-9515.462828428972
2010-11-12 22:00:00,-9922.556409798886
2010-11-12 23:00:00,-9934.025858235687
2010-11-13 00:00:00,-9775.161615035026
2010-11-13 01:00:00,-10075.63854537114
2010-11-13 02:00:00,-9979.989525265573
2010-11-13 03:00:00,-9972.002505977218
2010-11-13 04:00:00,-10001.507829058466
2010-11-13 05:00:00,-10040.786667526636
2010-11-13 06:00:00,-9952.150963791739
2010-11-13 07:00:00,-8160.443982282611
2010-11-13 08:00:00,-6557.3131319552795
2010-11-13 09:00:00,-6279.710949619817
2010-11-13 10:00:00,-5868.917432992484
2010-11-13 11:00:00,-4946.503184528334
2010-11-13 12:00:00,-4431.026756616585
2010-11-13 13:00:00,-4187.303238645061
2010-11-13 14:00:00,-4805.293267651414
2010-11-13 15:00:00,-6467.547007161412
2010-11-13 16:00:00,-8001.761954029262
2010-11-13 17:00:00,-8459.107974792614
2010-11-13 18:00:00,-9880.243291560702
2010-11-13 19:00:00,-10953.187232629192
2010-11-13 20:00:00,-10902.581059407554
2010-11-13 21:00:00,-10561.239753375752
2010-11-13 22:00:00,-11072.423145905423
2010-11-13 23:00:00,-11067.83446957192
2010-11-14 00:00:00,-11422.639876158544
2010-11-14 01:00:00,-11525.856396595711
2010-11-14 02:00:00,-11585.799815970133
2010-11-14 03:00:00,-11553.391441861506
2010-11-14 04:00:00,-11564.302891339768
2010-11-14 05:00:00,-11490.561612492598
2010-11-14 06:00:00,-11271.595887425381
2010-11-14 07:00:00,-9717.59801368634
2010-11-14 08:00:00,-8212.94560460953
2010-11-14 09:00:00,-7031.726422201347
2010-11-14 10:00:00,-6900.131053595244
2010-11-14 11:00:00,-6152.840990744846
2010-11-14 12:00:00,-5261.09443550303
2010-11-14 13:00:00,-5209.494223391861
2010-11-14 14:00:00,-5345.08206717566
2010-11-14 15:00:00,-6543.289548851459
2010-11-14 16:00:00,-6925.118928554612
2010-11-14 17:00:00,-7629.906611131351
2010-11-14 18:00:00,-8118.401330374035
2010-11-14 19:00:00,-8810.985176493396
2010-11-14 20:00:00,-9239.725906559743
2010-11-14 21:00:00,-10208.34018360494
2010-11-14 22:00:00,-10571.547176295346
2010-11-14 23:00:00,-10695.828183066618
2010-11-15 00:00:00,-10604.441765577072
2010-11-15 01:00:00,-10443.15710603882
2010-11-15 02:00:00,-10422.727379552554
2010-11-15 03:00:00,-10426.47778499762
2010-11-15 04:00:00,-10591.823204391838
2010-11-15 05:00:00,-11571.797185967418
2010-11-15 06:00:00,-11910.953676306623
2010-11-15 07:00:00,-11023.810402908734
2010-11-15 08:00:00,-9396.09335526344
2010-11-15 09:00:00,-7998.5729665140625
2010-11-15 10:00:00,-6264.30349429474
2010-11-15 11:00:00,-4950.099939175404
2010-11-15 12:00:00,-4028.3467678583525
2010-11-15 13:00:00,-4378.046554797178
2010-11-15 14:00:00,-4842.853447650988
2010-11-15 15:00:00,-5995.350067325546
2010-11-15 16:00:00,-7514.632504070235
2010-11-15 17:00:00,-7600.732182762327
2010-11-15 18:00:00,-8243.140881898675
2010-11-15 19:00:00,-8800.777633293006
2010-11-15 20:00:00,-9439.91146237253
2010-11-15 21:00:00,-9515.462828428972
2010-11-15 22:00:00,-10609.013309798887
2010-11-15 23:00:00,-10648.894758235687
