,AT
2010-11-16 18:00:00,-9445.659758253423
2010-11-16 19:00:00,-9245.659758253425
2010-11-16 20:00:00,-8736.659758253425
2010-11-16 21:00:00,-8303.658758253425
2010-11-16 22:00:00,-8146.659758253423
2010-11-16 23:00:00,-7613.657758253425
2010-11-17 00:00:00,-7337.658758253423
2010-11-17 01:00:00,-7029.659758253425
2010-11-17 02:00:00,-6898.659758253425
2010-11-17 03:00:00,-6763.659758253423
2010-11-17 04:00:00,-6929.658758253425
2010-11-17 05:00:00,-7427.657758253425
2010-11-17 06:00:00,-8606.657758253425
2010-11-17 07:00:00,-9167.659758253425
2010-11-17 08:00:00,-9556.658758253425
2010-11-17 09:00:00,-9590.658758253425
2010-11-17 10:00:00,-9740.658758253425
2010-11-17 11:00:00,-9745.659758253423
2010-11-17 12:00:00,-9650.657758253425
2010-11-17 13:00:00,-9673.658758253425
2010-11-17 14:00:00,-9604.658758253425
2010-11-17 15:00:00,-9608.659758253425
2010-11-17 16:00:00,-9873.657758253425
2010-11-17 17:00:00,-9832.658758253425
2010-11-17 18:00:00,-9521.657758253425
2010-11-17 19:00:00,-9098.658758253423
2010-11-17 20:00:00,-8862.656758253424
2010-11-17 21:00:00,-8341.658758253425
2010-11-17 22:00:00,-8265.658758253423
2010-11-17 23:00:00,-7665.658758253425
2010-11-18 00:00:00,-7336.658758253423
2010-11-18 01:00:00,-6985.657758253425
2010-11-18 02:00:00,-6865.659758253425
2010-11-18 03:00:00,-6739.658758253425
2010-11-18 04:00:00,-6900.657758253423
2010-11-18 05:00:00,-7400.657758253423
2010-11-18 06:00:00,-8517.657758253425
2010-11-18 07:00:00,-9365.659758253425
2010-11-18 08:00:00,-9484.656758253424
2010-11-18 09:00:00,-9480.659758253425
2010-11-18 10:00:00,-9723.658758253425
2010-11-18 11:00:00,-9520.658758253425
2010-11-18 12:00:00,-9556.658758253425
2010-11-18 13:00:00,-9581.658758253425
2010-11-18 14:00:00,-9511.660758253425
2010-11-18 15:00:00,-9572.658758253425
2010-11-18 16:00:00,-9799.656758253424
2010-11-18 17:00:00,-9789.659758253425
2010-11-18 18:00:00,-9454.658758253425
2010-11-18 19:00:00,-9055.656758253424
2010-11-18 20:00:00,-8868.657758253425
2010-11-18 21:00:00,-8306.659758253425
2010-11-18 22:00:00,-8238.656758253424
2010-11-18 23:00:00,-7663.657758253425
2010-11-19 00:00:00,-7361.658758253425
2010-11-19 01:00:00,-7021.656758253424
2010-11-19 02:00:00,-6882.659758253425
2010-11-19 03:00:00,-6747.659758253425
2010-11-19 04:00:00,-6911.659758253425
2010-11-19 05:00:00,-7430.658758253425
2010-11-19 06:00:00,-8523.658758253423
2010-11-19 07:00:00,-9118.660758253425
2010-11-19 08:00:00,-9755.658758253425
2010-11-19 09:00:00,-9857.658758253425
2010-11-19 10:00:00,-9960.656758253424
2010-11-19 11:00:00,-9806.657758253425
2010-11-19 12:00:00,-9488.659758253425
2010-11-19 13:00:00,-9501.657758253425
2010-11-19 14:00:00,-9204.658758253423
2010-11-19 15:00:00,-9302.657758253423
2010-11-19 16:00:00,-9443.657758253425
2010-11-19 17:00:00,-9472.657758253425
2010-11-19 18:00:00,-9255.656758253424
2010-11-19 19:00:00,-9115.658758253425
2010-11-19 20:00:00,-8679.657758253425
2010-11-19 21:00:00,-8160.658758253425
2010-11-19 22:00:00,-8176.657758253425
2010-11-19 23:00:00,-7744.657758253425
2010-11-20 00:00:00,-7387.658758253423
2010-11-20 01:00:00,-7068.657758253423
2010-11-20 02:00:00,-7030.658758253425
2010-11-20 03:00:00,-6805.658758253423
2010-11-20 04:00:00,-6776.657758253425
2010-11-20 05:00:00,-7000.657758253425
2010-11-20 06:00:00,-7303.658758253425
2010-11-20 07:00:00,-7763.658758253423
2010-11-20 08:00:00,-8005.658758253425
2010-11-20 09:00:00,-8361.660758253425
2010-11-20 10:00:00,-8505.658758253425
2010-11-20 11:00:00,-8581.659758253423
2010-11-20 12:00:00,-8316.657758253425
2010-11-20 13:00:00,-8177.658758253425
2010-11-20 14:00:00,-8046.660758253425
2010-11-20 15:00:00,-8075.658758253425
2010-11-20 16:00:00,-8445.659758253425
2010-11-20 17:00:00,-8451.658758253425
2010-11-20 18:00:00,-8290.659758253425
2010-11-20 19:00:00,-8132.658758253425
2010-11-20 20:00:00,-7940.657758253425
2010-11-20 21:00:00,-7663.657758253425
2010-11-20 22:00:00,-7804.659758253425
2010-11-20 23:00:00,-7111.658758253425
2010-11-21 00:00:00,-6767.658758253425
2010-11-21 01:00:00,-6366.658758253423
2010-11-21 02:00:00,-6354.657758253425
2010-11-21 03:00:00,-6132.657758253425
2010-11-21 04:00:00,-6116.658758253425
2010-11-21 05:00:00,-6250.659758253423
2010-11-21 06:00:00,-6293.657758253425
2010-11-21 07:00:00,-6680.658758253425
2010-11-21 08:00:00,-7044.659758253423
2010-11-21 09:00:00,-7293.658758253425
2010-11-21 10:00:00,-7607.656758253424
2010-11-21 11:00:00,-7865.659758253423
2010-11-21 12:00:00,-7615.658758253425
2010-11-21 13:00:00,-7388.657758253425
2010-11-21 14:00:00,-7329.658758253423
2010-11-21 15:00:00,-7343.658758253425
2010-11-21 16:00:00,-7653.659758253425
2010-11-21 17:00:00,-8011.659758253423
2010-11-21 18:00:00,-7958.658758253425
2010-11-21 19:00:00,-7862.659758253425
2010-11-21 20:00:00,-7650.658758253423
2010-11-21 21:00:00,-7292.658758253425
2010-11-21 22:00:00,-7534.658758253425
2010-11-21 23:00:00,-7231.657758253425
2010-11-22 00:00:00,-6942.658758253425
2010-11-22 01:00:00,-6682.657758253425
2010-11-22 02:00:00,-6562.657758253425
2010-11-22 03:00:00,-6445.657758253425
2010-11-22 04:00:00,-6690.658758253425
2010-11-22 05:00:00,-7457.659758253425
2010-11-22 06:00:00,-8485.657758253423
2010-11-22 07:00:00,-9252.658758253425
2010-11-22 08:00:00,-9577.659758253425
2010-11-22 09:00:00,-9608.659758253425
2010-11-22 10:00:00,-9747.657758253425
2010-11-22 11:00:00,-9915.657758253423
2010-11-22 12:00:00,-9592.657758253425
2010-11-22 13:00:00,-9703.656758253424
2010-11-22 14:00:00,-9606.657758253425
2010-11-22 15:00:00,-9666.657758253425
2010-11-22 16:00:00,-9866.657758253425
2010-11-22 17:00:00,-9805.658758253425
2010-11-22 18:00:00,-9639.658758253425
2010-11-22 19:00:00,-9218.658758253425
2010-11-22 20:00:00,-8952.659758253425
2010-11-22 21:00:00,-8417.659758253423
2010-11-22 22:00:00,-8417.659758253423
2010-11-22 23:00:00,-7962.659758253423
2010-11-23 00:00:00,-7420.659758253425
2010-11-23 01:00:00,-7225.657758253425
2010-11-23 02:00:00,-7106.657758253425
2010-11-23 03:00:00,-6962.658758253425
2010-11-23 04:00:00,-7158.659758253423
2010-11-23 05:00:00,-7775.657758253425
2010-11-23 06:00:00,-8753.657758253425
2010-11-23 07:00:00,-9570.659758253425
2010-11-23 08:00:00,-9825.659758253425
2010-11-23 09:00:00,-9864.657758253423
2010-11-23 10:00:00,-9974.658758253423
2010-11-23 11:00:00,-10078.655758253424
2010-11-23 12:00:00,-9851.657758253425
2010-11-23 13:00:00,-9847.658758253425
2010-11-23 14:00:00,-9828.659758253425
2010-11-23 15:00:00,-9849.659758253425
2010-11-23 16:00:00,-10259.658758253425
2010-11-23 17:00:00,-10176.658758253425
2010-11-23 18:00:00,-10321.660758253425
2010-11-23 19:00:00,-9933.658758253425
2010-11-23 20:00:00,-9380.659758253425
2010-11-23 21:00:00,-8805.659758253425
2010-11-23 22:00:00,-8744.658758253427
2010-11-23 23:00:00,-8224.657758253425
2010-11-24 00:00:00,-7886.657758253425
2010-11-24 01:00:00,-7595.657758253425
2010-11-24 02:00:00,-7439.658758253425
2010-11-24 03:00:00,-7295.658758253423
2010-11-24 04:00:00,-7445.657758253425
2010-11-24 05:00:00,-8075.658758253425
2010-11-24 06:00:00,-9093.657758253425
2010-11-24 07:00:00,-9904.659758253423
2010-11-24 08:00:00,-10083.658758253425
2010-11-24 09:00:00,-10119.658758253425
2010-11-24 10:00:00,-10207.657758253425
2010-11-24 11:00:00,-10296.656758253424
2010-11-24 12:00:00,-10010.658758253427
2010-11-24 13:00:00,-9994.658758253425
2010-11-24 14:00:00,-9907.658758253425
2010-11-24 15:00:00,-9955.659758253425
2010-11-24 16:00:00,-10340.659758253425
2010-11-24 17:00:00,-10329.658758253425
2010-11-24 18:00:00,-10139.658758253425
2010-11-24 19:00:00,-10054.658758253425
2010-11-24 20:00:00,-9485.657758253425
2010-11-24 21:00:00,-8966.659758253425
2010-11-24 22:00:00,-8909.657758253425
2010-11-24 23:00:00,-8401.657758253425
2010-11-25 00:00:00,-8069.656758253424
2010-11-25 01:00:00,-7694.659758253425
2010-11-25 02:00:00,-7540.659758253423
2010-11-25 03:00:00,-7379.657758253425
2010-11-25 04:00:00,-7493.657758253425
2010-11-25 05:00:00,-8192.659758253425
2010-11-25 06:00:00,-9187.658758253423
2010-11-25 07:00:00,-9682.657758253425
2010-11-25 08:00:00,-9825.659758253425
2010-11-25 09:00:00,-9797.657758253425
2010-11-25 10:00:00,-9901.658758253425
2010-11-25 11:00:00,-9936.658758253425
2010-11-25 12:00:00,-9669.658758253425
2010-11-25 13:00:00,-9803.658758253423
2010-11-25 14:00:00,-9808.658758253425
2010-11-25 15:00:00,-9690.658758253425
2010-11-25 16:00:00,-9976.659758253425
2010-11-25 17:00:00,-10299.658758253425
2010-11-25 18:00:00,-10142.658758253425
2010-11-25 19:00:00,-9797.657758253425
2010-11-25 20:00:00,-9551.657758253425
2010-11-25 21:00:00,-9021.659758253425
2010-11-25 22:00:00,-8973.658758253425
2010-11-25 23:00:00,-8439.658758253425
2010-11-26 00:00:00,-8083.660758253423
2010-11-26 01:00:00,-7857.658758253425
2010-11-26 02:00:00,-7729.658758253425
2010-11-26 03:00:00,-7556.658758253425
2010-11-26 04:00:00,-7674.657758253425
2010-11-26 05:00:00,-8326.659758253425
2010-11-26 06:00:00,-9331.659758253425
2010-11-26 07:00:00,-9762.658758253425
2010-11-26 08:00:00,-9881.657758253425
2010-11-26 09:00:00,-9907.658758253425
2010-11-26 10:00:00,-10007.659758253425
2010-11-26 11:00:00,-10043.659758253423
2010-11-26 12:00:00,-9775.658758253425
2010-11-26 13:00:00,-9674.659758253425
2010-11-26 14:00:00,-9898.659758253425
2010-11-26 15:00:00,-9924.659758253425
2010-11-26 16:00:00,-10148.658758253425
2010-11-26 17:00:00,-10121.659758253425
2010-11-26 18:00:00,-9930.657758253426
2010-11-26 19:00:00,-9578.657758253425
2010-11-26 20:00:00,-9371.658758253425
2010-11-26 21:00:00,-8895.658758253425
2010-11-26 22:00:00,-8920.658758253423
2010-11-26 23:00:00,-8551.657758253425
2010-11-27 00:00:00,-8030.659758253425
2010-11-27 01:00:00,-7690.660758253423
2010-11-27 02:00:00,-7597.658758253425
2010-11-27 03:00:00,-7306.657758253425
2010-11-27 04:00:00,-7363.659758253425
2010-11-27 05:00:00,-7590.658758253425
2010-11-27 06:00:00,-7859.660758253425
2010-11-27 07:00:00,-8387.657758253425
2010-11-27 08:00:00,-8726.658758253425
2010-11-27 09:00:00,-8904.659758253423
2010-11-27 10:00:00,-9006.658758253425
2010-11-27 11:00:00,-9062.660758253425
2010-11-27 12:00:00,-8736.659758253425
2010-11-27 13:00:00,-8643.658758253425
2010-11-27 14:00:00,-8449.659758253425
2010-11-27 15:00:00,-8493.659758253425
2010-11-27 16:00:00,-8981.657758253425
2010-11-27 17:00:00,-9045.659758253425
2010-11-27 18:00:00,-8874.656758253424
2010-11-27 19:00:00,-8683.658758253425
2010-11-27 20:00:00,-8549.658758253425
2010-11-27 21:00:00,-8151.657758253425
2010-11-27 22:00:00,-8302.658758253425
2010-11-27 23:00:00,-7979.659758253423
2010-11-28 00:00:00,-7658.658758253423
2010-11-28 01:00:00,-7293.658758253425
2010-11-28 02:00:00,-7156.660758253423
2010-11-28 03:00:00,-6935.658758253425
2010-11-28 04:00:00,-6857.658758253425
2010-11-28 05:00:00,-6952.657758253425
2010-11-28 06:00:00,-6958.658758253425
2010-11-28 07:00:00,-7370.659758253425
2010-11-28 08:00:00,-7777.657758253425
2010-11-28 09:00:00,-8160.658758253425
2010-11-28 10:00:00,-8504.657758253425
2010-11-28 11:00:00,-8574.658758253423
2010-11-28 12:00:00,-8334.657758253425
2010-11-28 13:00:00,-8145.657758253425
2010-11-28 14:00:00,-7988.658758253425
2010-11-28 15:00:00,-8030.659758253425
2010-11-28 16:00:00,-8406.658758253425
2010-11-28 17:00:00,-8503.657758253425
2010-11-28 18:00:00,-8582.659758253423
2010-11-28 19:00:00,-8637.658758253425
2010-11-28 20:00:00,-8474.658758253425
2010-11-28 21:00:00,-8076.658758253425
2010-11-28 22:00:00,-8280.658758253425
2010-11-28 23:00:00,-7996.657758253425
2010-11-29 00:00:00,-7597.658758253425
2010-11-29 01:00:00,-7320.659758253425
2010-11-29 02:00:00,-7186.658758253425
2010-11-29 03:00:00,-7206.658758253425
2010-11-29 04:00:00,-7379.657758253425
2010-11-29 05:00:00,-8035.659758253425
2010-11-29 06:00:00,-9058.656758253424
2010-11-29 07:00:00,-9867.659758253425
2010-11-29 08:00:00,-10056.659758253425
2010-11-29 09:00:00,-10152.659758253425
2010-11-29 10:00:00,-10289.658758253425
2010-11-29 11:00:00,-10345.657758253425
2010-11-29 12:00:00,-10135.658758253425
2010-11-29 13:00:00,-9933.658758253425
2010-11-29 14:00:00,-9902.658758253425
2010-11-29 15:00:00,-9964.657758253425
2010-11-29 16:00:00,-10301.658758253425
2010-11-29 17:00:00,-10545.659758253425
2010-11-29 18:00:00,-10434.660758253425
2010-11-29 19:00:00,-10225.658758253425
2010-11-29 20:00:00,-9740.658758253425
2010-11-29 21:00:00,-9163.658758253425
2010-11-29 22:00:00,-9100.659758253425
2010-11-29 23:00:00,-8553.657758253425
2010-11-30 00:00:00,-8334.657758253425
2010-11-30 01:00:00,-8000.659758253423
2010-11-30 02:00:00,-7820.658758253425
2010-11-30 03:00:00,-7702.659758253425
2010-11-30 04:00:00,-7797.659758253425
2010-11-30 05:00:00,-8443.658758253425
2010-11-30 06:00:00,-9350.658758253425
2010-11-30 07:00:00,-10072.658758253425
2010-11-30 08:00:00,-10084.658758253425
2010-11-30 09:00:00,-10103.657758253425
2010-11-30 10:00:00,-10108.659758253425
2010-11-30 11:00:00,-10081.658758253423
2010-11-30 12:00:00,-10089.658758253425
2010-11-30 13:00:00,-10071.657758253425
2010-11-30 14:00:00,-10007.659758253425
2010-11-30 15:00:00,-10072.658758253425
2010-11-30 16:00:00,-10285.659758253425
2010-11-30 17:00:00,-10549.658758253425
2010-11-30 18:00:00,-10412.658758253425
2010-11-30 19:00:00,-10416.657758253425
2010-11-30 20:00:00,-9821.660758253425
2010-11-30 21:00:00,-9229.659758253425
2010-11-30 22:00:00,-9113.658758253425
2010-11-30 23:00:00,-8599.657758253425
2010-12-01 00:00:00,-8453.659758253425
2010-12-01 01:00:00,-8200.658758253423
2010-12-01 02:00:00,-8028.660758253425
2010-12-01 03:00:00,-7822.658758253423
2010-12-01 04:00:00,-7951.659758253423
2010-12-01 05:00:00,-8547.657758253425
2010-12-01 06:00:00,-9565.658758253425
2010-12-01 07:00:00,-10195.658758253425
2010-12-01 08:00:00,-10416.657758253425
2010-12-01 09:00:00,-10415.658758253425
2010-12-01 10:00:00,-10594.659758253425
2010-12-01 11:00:00,-10663.658758253427
2010-12-01 12:00:00,-10472.658758253425
2010-12-01 13:00:00,-10493.658758253425
2010-12-01 14:00:00,-10416.657758253425
2010-12-01 15:00:00,-10370.658758253425
2010-12-01 16:00:00,-10658.658758253425
2010-12-01 17:00:00,-10755.658758253425
2010-12-01 18:00:00,-10541.658758253425
2010-12-01 19:00:00,-10385.658758253425
2010-12-01 20:00:00,-9858.658758253425
2010-12-01 21:00:00,-9259.657758253425
2010-12-01 22:00:00,-9169.658758253425
2010-12-01 23:00:00,-8679.657758253425
2010-12-02 00:00:00,-8360.659758253423
2010-12-02 01:00:00,-8106.658758253425
2010-12-02 02:00:00,-7927.658758253425
2010-12-02 03:00:00,-7769.658758253423
2010-12-02 04:00:00,-7892.657758253425
2010-12-02 05:00:00,-8531.659758253423
2010-12-02 06:00:00,-9393.658758253423
2010-12-02 07:00:00,-10157.659758253425
2010-12-02 08:00:00,-10178.659758253425
2010-12-02 09:00:00,-10188.657758253425
2010-12-02 10:00:00,-10234.660758253423
2010-12-02 11:00:00,-10355.658758253425
2010-12-02 12:00:00,-10116.659758253425
2010-12-02 13:00:00,-10133.657758253425
2010-12-02 14:00:00,-10045.658758253425
2010-12-02 15:00:00,-10146.658758253425
2010-12-02 16:00:00,-10472.658758253425
2010-12-02 17:00:00,-10634.659758253425
2010-12-02 18:00:00,-10480.659758253425
2010-12-02 19:00:00,-10120.657758253425
2010-12-02 20:00:00,-9565.658758253425
2010-12-02 21:00:00,-9289.658758253423
2010-12-02 22:00:00,-9261.657758253425
2010-12-02 23:00:00,-8730.658758253423
2010-12-03 00:00:00,-8161.658758253425
2010-12-03 01:00:00,-8058.658758253425
2010-12-03 02:00:00,-7899.658758253423
2010-12-03 03:00:00,-7738.657758253425
2010-12-03 04:00:00,-7824.658758253425
2010-12-03 05:00:00,-8351.657758253425
2010-12-03 06:00:00,-9265.657758253425
2010-12-03 07:00:00,-9870.658758253425
2010-12-03 08:00:00,-10117.660758253425
2010-12-03 09:00:00,-10179.658758253425
2010-12-03 10:00:00,-10303.660758253423
2010-12-03 11:00:00,-10293.657758253425
2010-12-03 12:00:00,-9997.657758253426
2010-12-03 13:00:00,-9899.658758253425
2010-12-03 14:00:00,-9836.657758253425
2010-12-03 15:00:00,-9946.659758253425
2010-12-03 16:00:00,-10180.658758253425
2010-12-03 17:00:00,-10342.658758253425
2010-12-03 18:00:00,-10210.658758253425
2010-12-03 19:00:00,-9769.658758253425
2010-12-03 20:00:00,-9330.660758253425
2010-12-03 21:00:00,-8895.658758253425
2010-12-03 22:00:00,-8856.658758253425
2010-12-03 23:00:00,-8409.659758253423
2010-12-04 00:00:00,-8300.658758253423
2010-12-04 01:00:00,-7986.658758253425
2010-12-04 02:00:00,-7813.658758253425
2010-12-04 03:00:00,-7575.657758253425
2010-12-04 04:00:00,-7561.658758253425
2010-12-04 05:00:00,-7955.658758253425
2010-12-04 06:00:00,-8191.659758253425
2010-12-04 07:00:00,-8598.658758253425
2010-12-04 08:00:00,-9013.658758253425
2010-12-04 09:00:00,-9261.657758253425
2010-12-04 10:00:00,-9377.658758253425
2010-12-04 11:00:00,-9394.658758253423
2010-12-04 12:00:00,-9177.658758253425
2010-12-04 13:00:00,-9009.658758253425
2010-12-04 14:00:00,-8918.657758253425
2010-12-04 15:00:00,-8975.657758253425
2010-12-04 16:00:00,-9411.658758253425
2010-12-04 17:00:00,-9654.658758253425
2010-12-04 18:00:00,-9472.657758253425
2010-12-04 19:00:00,-9174.658758253425
2010-12-04 20:00:00,-8804.659758253425
2010-12-04 21:00:00,-8416.659758253423
2010-12-04 22:00:00,-8585.658758253425
2010-12-04 23:00:00,-8208.657758253425
2010-12-05 00:00:00,-7897.659758253425
2010-12-05 01:00:00,-7694.659758253425
2010-12-05 02:00:00,-7587.659758253425
2010-12-05 03:00:00,-7324.658758253425
2010-12-05 04:00:00,-7288.658758253425
2010-12-05 05:00:00,-7426.657758253425
2010-12-05 06:00:00,-7411.658758253425
2010-12-05 07:00:00,-7803.658758253425
2010-12-05 08:00:00,-8168.657758253425
2010-12-05 09:00:00,-8566.660758253425
2010-12-05 10:00:00,-8746.658758253423
2010-12-05 11:00:00,-8889.657758253425
2010-12-05 12:00:00,-8569.658758253425
2010-12-05 13:00:00,-8366.659758253423
2010-12-05 14:00:00,-8224.657758253425
2010-12-05 15:00:00,-8241.658758253425
2010-12-05 16:00:00,-8644.656758253424
2010-12-05 17:00:00,-8849.658758253427
2010-12-05 18:00:00,-8854.658758253423
2010-12-05 19:00:00,-8835.658758253423
2010-12-05 20:00:00,-8596.657758253425
2010-12-05 21:00:00,-8228.660758253425
2010-12-05 22:00:00,-8448.656758253424
2010-12-05 23:00:00,-8056.657758253425
2010-12-06 00:00:00,-7881.658758253423
2010-12-06 01:00:00,-7669.657758253425
2010-12-06 02:00:00,-7510.657758253425
2010-12-06 03:00:00,-7366.659758253425
2010-12-06 04:00:00,-7479.657758253425
2010-12-06 05:00:00,-8055.657758253425
2010-12-06 06:00:00,-9122.658758253425
2010-12-06 07:00:00,-9875.658758253423
2010-12-06 08:00:00,-10206.659758253425
2010-12-06 09:00:00,-10214.658758253425
2010-12-06 10:00:00,-10236.658758253425
2010-12-06 11:00:00,-10219.658758253425
2010-12-06 12:00:00,-10136.659758253425
2010-12-06 13:00:00,-10110.659758253425
2010-12-06 14:00:00,-9935.659758253425
2010-12-06 15:00:00,-9985.657758253425
2010-12-06 16:00:00,-10328.658758253425
2010-12-06 17:00:00,-10507.658758253425
2010-12-06 18:00:00,-10335.658758253425
2010-12-06 19:00:00,-10001.658758253425
2010-12-06 20:00:00,-9520.658758253425
2010-12-06 21:00:00,-9099.658758253425
2010-12-06 22:00:00,-8998.659758253425
2010-12-06 23:00:00,-8466.657758253425
2010-12-07 00:00:00,-7954.657758253425
2010-12-07 01:00:00,-7654.658758253423
2010-12-07 02:00:00,-7550.658758253425
2010-12-07 03:00:00,-7341.658758253425
2010-12-07 04:00:00,-7483.658758253425
2010-12-07 05:00:00,-8125.660758253425
2010-12-07 06:00:00,-8996.658758253425
2010-12-07 07:00:00,-9627.658758253425
2010-12-07 08:00:00,-9977.658758253425
2010-12-07 09:00:00,-10028.658758253427
2010-12-07 10:00:00,-10020.657758253425
2010-12-07 11:00:00,-10028.658758253427
2010-12-07 12:00:00,-9763.657758253425
2010-12-07 13:00:00,-9774.659758253425
2010-12-07 14:00:00,-9661.658758253427
2010-12-07 15:00:00,-9711.659758253425
2010-12-07 16:00:00,-10108.659758253425
2010-12-07 17:00:00,-10305.659758253425
2010-12-07 18:00:00,-10145.658758253425
2010-12-07 19:00:00,-9772.658758253425
2010-12-07 20:00:00,-9169.658758253425
2010-12-07 21:00:00,-8604.659758253425
2010-12-07 22:00:00,-8596.657758253425
2010-12-07 23:00:00,-8085.658758253425
2010-12-08 00:00:00,-7697.659758253425
2010-12-08 01:00:00,-7357.660758253425
2010-12-08 02:00:00,-7264.658758253425
2010-12-08 03:00:00,-7070.658758253425
2010-12-08 04:00:00,-7074.658758253425
2010-12-08 05:00:00,-7156.660758253423
